transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00011403,U00072,88.69,88.69,USD,Dining,Diner D,"New York, USA",Bank Transfer,2024-12-19 09:03:02,0,,Dining purchase at Diner D,Thursday,9,12
T00000917,U00140,748.59,103.97,CNY,Transportation,Public Transit,"Guangzhou, China",Digital Wallet,2024-12-19 10:34:13,0,,Transportation purchase at Public Transit,Thursday,10,12
T00012652,U00167,5.92,5.92,USD,Shopping,Amazon,"Chicago, USA",Digital Wallet,2024-12-19 11:06:31,0,,Shopping purchase at Amazon,Thursday,11,12
T00011692,U00168,210.06,210.06,USD,Healthcare,Health Clinic,"Los Angeles, USA",Debit Card,2024-12-19 12:31:11,1,rapid_succession,Healthcare purchase at Health Clinic,Thursday,12,12
T00005286,U00197,91.82,91.82,USD,Entertainment,Gaming,"Los Angeles, USA",Digital Wallet,2024-12-19 13:04:29,0,,Entertainment purchase at Gaming,Thursday,13,12
T00001951,U00250,93.49,93.49,USD,Entertainment,Streaming Service,"Los Angeles, USA",Debit Card,2024-12-19 13:45:36,0,,Entertainment purchase at Streaming Service,Thursday,13,12
T00008768,U00063,7082163.27,448.24,IDR,Savings,Savings Account,"Surabaya, Indonesia",Credit Card,2024-12-19 14:07:34,0,,Savings purchase at Savings Account,Thursday,14,12
T00004277,U00200,77.65,77.65,USD,Investment,Mutual Fund,"Los Angeles, USA",Credit Card,2024-12-19 14:44:49,0,,Investment purchase at Mutual Fund,Thursday,14,12
T00003957,U00138,268.76,268.76,USD,Healthcare,City Hospital,"New York, USA",Credit Card,2024-12-19 14:59:04,0,,Healthcare purchase at City Hospital,Thursday,14,12
T00007639,U00078,834.17,115.86,CNY,Groceries,Kroger,"Shanghai, China",Bank Transfer,2024-12-19 16:46:07,0,,Groceries purchase at Kroger,Thursday,16,12
T00002198,U00242,256.12,256.12,USD,Emergency Fund,Emergency Savings,"New York, USA",Digital Wallet,2024-12-19 17:26:25,0,,Emergency Fund purchase at Emergency Savings,Thursday,17,12
T00011888,U00073,1088.84,1088.84,USD,Rent,Property Management,"New York, USA",Credit Card,2024-12-19 17:28:44,0,,Rent purchase at Property Management,Thursday,17,12
T00008256,U00144,114.47,114.47,USD,Transportation,Uber,"Los Angeles, USA",Credit Card,2024-12-19 18:17:55,0,,Transportation purchase at Uber,Thursday,18,12
T00012423,U00057,5417344.55,342.87,IDR,Travel,Travel Agency,"Bandung, Indonesia",Credit Card,2024-12-19 19:01:03,0,,Travel purchase at Travel Agency,Thursday,19,12
T00004971,U00024,56.58,56.58,USD,Transportation,Uber,"New York, USA",Debit Card,2024-12-19 19:08:12,0,,Transportation purchase at Uber,Thursday,19,12
T00003896,U00061,2300.13,319.46,CNY,Insurance,Health Insurance,"Shanghai, China",Digital Wallet,2024-12-19 19:14:26,0,,Insurance purchase at Health Insurance,Thursday,19,12
T00010040,U00117,1478.12,205.29,CNY,Transportation,Uber,"Guangzhou, China",Debit Card,2024-12-19 19:20:13,0,,Transportation purchase at Uber,Thursday,19,12
T00013523,U00050,418.2,418.2,USD,Shopping,Best Buy,"New York, USA",Debit Card,2024-12-20 07:34:19,0,,Shopping purchase at Best Buy,Friday,7,12
T00009873,U00104,1280.93,177.91,CNY,Groceries,Trader Joes,"Guangzhou, China",Digital Wallet,2024-12-20 08:29:24,0,,Groceries purchase at Trader Joes,Friday,8,12
T00000412,U00088,1613346.02,102.11,IDR,Entertainment,Concert Hall,"Bandung, Indonesia",Credit Card,2024-12-20 09:10:16,0,,Entertainment purchase at Concert Hall,Friday,9,12
T00006098,U00027,6154638.83,389.53,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Debit Card,2024-12-20 09:11:21,0,,Emergency Fund purchase at Emergency Savings,Friday,9,12
T00007869,U00097,288.75,288.75,USD,Healthcare,Health Clinic,"Los Angeles, USA",Digital Wallet,2024-12-20 09:52:09,0,,Healthcare purchase at Health Clinic,Friday,9,12
T00012709,U00119,1858953.57,117.66,IDR,Dining,Fast Food C,"Bandung, Indonesia",Debit Card,2024-12-20 11:11:35,0,,Dining purchase at Fast Food C,Friday,11,12
T00009238,U00169,334.67,334.67,USD,Healthcare,City Hospital,"New York, USA",Digital Wallet,2024-12-20 11:24:38,0,,Healthcare purchase at City Hospital,Friday,11,12
T00002420,U00178,86.8,86.8,USD,Transportation,Parking,"Chicago, USA",Digital Wallet,2024-12-20 12:00:59,0,,Transportation purchase at Parking,Friday,12,12
T00010533,U00206,947.65,131.62,CNY,Utilities,Gas Company,"Beijing, China",Digital Wallet,2024-12-20 12:15:42,0,,Utilities purchase at Gas Company,Friday,12,12
T00007889,U00100,109.33,109.33,USD,Groceries,Whole Foods,"Los Angeles, USA",Credit Card,2024-12-20 12:31:59,0,,Groceries purchase at Whole Foods,Friday,12,12
T00001388,U00221,1269303.48,80.34,IDR,Dining,Fast Food C,"Surabaya, Indonesia",Credit Card,2024-12-20 14:08:30,0,,Dining purchase at Fast Food C,Friday,14,12
T00006357,U00169,1171865.39,74.17,IDR,Dining,Fast Food C,"Bandung, Indonesia",Debit Card,2024-12-20 14:19:34,0,,Dining purchase at Fast Food C,Friday,14,12
T00010039,U00093,9867.99,1370.55,CNY,Rent,Property Management,"Guangzhou, China",Bank Transfer,2024-12-20 15:02:58,0,,Rent purchase at Property Management,Friday,15,12
T00005503,U00216,203.59,203.59,USD,Shopping,Mall Store,"Chicago, USA",Debit Card,2024-12-20 15:08:41,0,,Shopping purchase at Mall Store,Friday,15,12
T00004193,U00140,489.8,68.03,CNY,Groceries,Safeway,"Guangzhou, China",Digital Wallet,2024-12-20 15:34:12,0,,Groceries purchase at Safeway,Friday,15,12
T00004360,U00086,1397.16,194.05,CNY,Hobbies,Craft Shop,"Beijing, China",Digital Wallet,2024-12-20 16:00:02,0,,Hobbies purchase at Craft Shop,Friday,16,12
T00009098,U00224,1062079.62,67.22,IDR,Entertainment,Gaming,"Bandung, Indonesia",Credit Card,2024-12-20 16:05:31,0,,Entertainment purchase at Gaming,Friday,16,12
T00008038,U00169,101.84,101.84,USD,Transportation,Gas Station,"New York, USA",Digital Wallet,2024-12-20 19:00:57,0,,Transportation purchase at Gas Station,Friday,19,12
T00007396,U00117,125.34,125.34,USD,Utilities,Electric Co,"Chicago, USA",Debit Card,2024-12-20 19:29:31,0,,Utilities purchase at Electric Co,Friday,19,12
T00005586,U00202,1451.36,1451.36,USD,Rent,Property Management,"Los Angeles, USA",Digital Wallet,2024-12-20 19:43:05,0,,Rent purchase at Property Management,Friday,19,12
T00000998,U00165,106.6,106.6,USD,Groceries,Kroger,"New York, USA",Bank Transfer,2024-12-20 20:56:05,0,,Groceries purchase at Kroger,Friday,20,12
T00011187,U00110,208.38,208.38,USD,Savings,High Yield Savings,"Chicago, USA",Digital Wallet,2024-12-21 10:05:51,0,,Savings purchase at High Yield Savings,Saturday,10,12
T00010090,U00053,76.67,76.67,USD,Dining,Diner D,"New York, USA",Debit Card,2024-12-21 12:01:31,0,,Dining purchase at Diner D,Saturday,12,12
T00002509,U00249,1235.43,1235.43,USD,Rent,Landlord Payment,"New York, USA",Credit Card,2024-12-21 12:25:53,0,,Rent purchase at Landlord Payment,Saturday,12,12
T00012034,U00208,45.45,45.45,USD,Emergency Fund,Emergency Savings,"New York, USA",Credit Card,2024-12-21 12:46:32,0,,Emergency Fund purchase at Emergency Savings,Saturday,12,12
T00014090,U00116,2011457.45,127.31,IDR,Transportation,Public Transit,"Jakarta, Indonesia",Debit Card,2024-12-21 13:30:09,0,,Transportation purchase at Public Transit,Saturday,13,12
T00012470,U00131,1043925.61,66.07,IDR,Transportation,Uber,"Jakarta, Indonesia",Bank Transfer,2024-12-21 14:10:32,0,,Transportation purchase at Uber,Saturday,14,12
T00000742,U00100,7931.61,1101.61,CNY,Rent,Landlord Payment,"Guangzhou, China",Credit Card,2024-12-21 15:17:08,0,,Rent purchase at Landlord Payment,Saturday,15,12
T00002976,U00093,156.83,156.83,USD,Shopping,Mall Store,"Los Angeles, USA",Digital Wallet,2024-12-21 15:27:11,0,,Shopping purchase at Mall Store,Saturday,15,12
T00001273,U00103,2638.23,366.42,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Digital Wallet,2024-12-21 16:10:33,0,,Emergency Fund purchase at Emergency Savings,Saturday,16,12
T00011273,U00189,113.54,113.54,USD,Utilities,Electric Co,"New York, USA",Bank Transfer,2024-12-21 17:17:01,0,,Utilities purchase at Electric Co,Saturday,17,12
T00013234,U00040,378.05,378.05,USD,Savings,High Yield Savings,"Los Angeles, USA",Digital Wallet,2024-12-21 18:22:18,0,,Savings purchase at High Yield Savings,Saturday,18,12
T00007574,U00006,299.44,299.44,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Digital Wallet,2024-12-21 18:44:09,0,,Emergency Fund purchase at Emergency Savings,Saturday,18,12
T00000906,U00141,1335.22,185.45,CNY,Groceries,Safeway,"Guangzhou, China",Digital Wallet,2024-12-21 18:57:29,0,,Groceries purchase at Safeway,Saturday,18,12
T00011348,U00203,607.34,607.34,USD,Investment,Crypto Exchange,"Los Angeles, USA",Digital Wallet,2024-12-21 22:28:17,0,,Investment purchase at Crypto Exchange,Saturday,22,12
T00012704,U00107,453.9,453.9,USD,Investment,Crypto Exchange,"New York, USA",Debit Card,2024-12-22 01:48:56,0,,Investment purchase at Crypto Exchange,Sunday,1,12
T00003032,U00245,93.13,93.13,USD,Dining,Cafe B,"Chicago, USA",Debit Card,2024-12-22 03:42:06,0,,Dining purchase at Cafe B,Sunday,3,12
T00000460,U00049,107.49,107.49,USD,Hobbies,Sports Store,"Los Angeles, USA",Digital Wallet,2024-12-22 10:53:38,0,,Hobbies purchase at Sports Store,Sunday,10,12
T00008166,U00007,209.08,209.08,USD,Groceries,Kroger,"Los Angeles, USA",Digital Wallet,2024-12-22 13:25:14,0,,Groceries purchase at Kroger,Sunday,13,12
T00013757,U00025,732279.11,46.35,IDR,Healthcare,Doctor Office,"Surabaya, Indonesia",Debit Card,2024-12-22 13:29:52,0,,Healthcare purchase at Doctor Office,Sunday,13,12
T00011534,U00047,3972.35,551.72,CNY,Investment,Mutual Fund,"Beijing, China",Debit Card,2024-12-22 14:40:19,0,,Investment purchase at Mutual Fund,Sunday,14,12
T00002805,U00058,366156.19,23.17,IDR,Groceries,Trader Joes,"Jakarta, Indonesia",Bank Transfer,2024-12-22 15:22:34,0,,Groceries purchase at Trader Joes,Sunday,15,12
T00013502,U00164,1244.09,172.79,CNY,Hobbies,Book Store,"Beijing, China",Debit Card,2024-12-22 16:08:59,0,,Hobbies purchase at Book Store,Sunday,16,12
T00006716,U00184,451.32,62.68,CNY,Dining,Restaurant A,"Shanghai, China",Debit Card,2024-12-22 16:40:00,0,,Dining purchase at Restaurant A,Sunday,16,12
T00006702,U00199,10353.38,1437.97,CNY,Rent,Property Management,"Beijing, China",Credit Card,2024-12-22 17:12:17,0,,Rent purchase at Property Management,Sunday,17,12
T00001053,U00126,59.82,59.82,USD,Dining,Diner D,"Chicago, USA",Bank Transfer,2024-12-22 17:41:27,0,,Dining purchase at Diner D,Sunday,17,12
T00002021,U00185,819.89,113.87,CNY,Entertainment,Streaming Service,"Guangzhou, China",Bank Transfer,2024-12-22 18:30:52,0,,Entertainment purchase at Streaming Service,Sunday,18,12
T00011444,U00161,1684641.66,106.62,IDR,Entertainment,Cinema,"Surabaya, Indonesia",Digital Wallet,2024-12-22 18:31:22,0,,Entertainment purchase at Cinema,Sunday,18,12
T00014410,U00062,2331796.33,147.58,IDR,Entertainment,Streaming Service,"Surabaya, Indonesia",Bank Transfer,2024-12-22 19:45:07,0,,Entertainment purchase at Streaming Service,Sunday,19,12
T00001177,U00155,101.2,101.2,USD,Utilities,Electric Co,"Los Angeles, USA",Digital Wallet,2024-12-22 19:52:21,1,foreign_location,Utilities purchase at Electric Co,Sunday,19,12
T00000891,U00085,4393562.15,278.07,IDR,Insurance,Insurance Corp,"Surabaya, Indonesia",Credit Card,2024-12-22 21:30:21,0,,Insurance purchase at Insurance Corp,Sunday,21,12
T00011832,U00142,139.83,139.83,USD,Groceries,Kroger,"Los Angeles, USA",Bank Transfer,2024-12-22 21:53:01,0,,Groceries purchase at Kroger,Sunday,21,12
T00003302,U00009,8621341.04,545.65,IDR,Savings,Savings Account,"Jakarta, Indonesia",Digital Wallet,2024-12-23 02:03:47,0,,Savings purchase at Savings Account,Monday,2,12
T00005861,U00225,2595.65,360.51,CNY,Travel,Travel Agency,"Guangzhou, China",Debit Card,2024-12-23 02:04:53,0,,Travel purchase at Travel Agency,Monday,2,12
T00002563,U00143,105.91,105.91,USD,Transportation,Gas Station,"New York, USA",Credit Card,2024-12-23 06:55:53,0,,Transportation purchase at Gas Station,Monday,6,12
T00002230,U00197,830.28,68.88,USD,Healthcare,City Hospital,"Los Angeles, USA",Credit Card,2024-12-23 07:18:41,1,high_amount,Healthcare purchase at City Hospital,Monday,7,12
T00003877,U00029,4599968.77,291.14,IDR,Healthcare,City Hospital,"Jakarta, Indonesia",Bank Transfer,2024-12-23 09:21:27,0,,Healthcare purchase at City Hospital,Monday,9,12
T00004352,U00137,303.56,303.56,USD,Hobbies,Sports Store,"Los Angeles, USA",Credit Card,2024-12-23 09:30:51,0,,Hobbies purchase at Sports Store,Monday,9,12
T00001586,U00174,924248.27,58.5,IDR,Transportation,Gas Station,"Bandung, Indonesia",Debit Card,2024-12-23 11:53:30,0,,Transportation purchase at Gas Station,Monday,11,12
T00008579,U00128,1536718.15,97.26,IDR,Entertainment,Concert Hall,"Jakarta, Indonesia",Bank Transfer,2024-12-23 12:46:24,0,,Entertainment purchase at Concert Hall,Monday,12,12
T00002079,U00124,752.33,752.33,USD,Savings,Savings Account,"New York, USA",Debit Card,2024-12-23 13:22:47,0,,Savings purchase at Savings Account,Monday,13,12
T00006986,U00030,1773.51,246.32,CNY,Hobbies,Music Store,"Guangzhou, China",Credit Card,2024-12-23 15:45:56,0,,Hobbies purchase at Music Store,Monday,15,12
T00013546,U00084,1011.68,140.51,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Digital Wallet,2024-12-23 16:23:59,0,,Emergency Fund purchase at Emergency Savings,Monday,16,12
T00010009,U00139,629.12,87.38,CNY,Transportation,Public Transit,"Beijing, China",Digital Wallet,2024-12-23 16:33:57,0,,Transportation purchase at Public Transit,Monday,16,12
T00012915,U00127,255.58,255.58,USD,Insurance,Auto Insurance,"Los Angeles, USA",Bank Transfer,2024-12-23 17:01:09,0,,Insurance purchase at Auto Insurance,Monday,17,12
T00004979,U00039,1275.95,177.22,CNY,Healthcare,City Hospital,"Beijing, China",Debit Card,2024-12-23 18:01:00,0,,Healthcare purchase at City Hospital,Monday,18,12
T00004959,U00025,270.15,270.15,USD,Insurance,Health Insurance,"Chicago, USA",Digital Wallet,2024-12-23 19:40:59,0,,Insurance purchase at Health Insurance,Monday,19,12
T00001497,U00111,1577.38,219.08,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Debit Card,2024-12-23 22:00:58,0,,Emergency Fund purchase at Emergency Savings,Monday,22,12
T00013435,U00155,603.63,83.84,CNY,Entertainment,Cinema,"Shanghai, China",Credit Card,2024-12-24 00:03:12,0,,Entertainment purchase at Cinema,Tuesday,0,12
T00003616,U00179,168.23,23.37,CNY,Entertainment,Gaming,"Guangzhou, China",Debit Card,2024-12-24 08:26:04,0,,Entertainment purchase at Gaming,Tuesday,8,12
T00001783,U00165,140.54,140.54,USD,Groceries,Kroger,"New York, USA",Debit Card,2024-12-24 08:45:36,0,,Groceries purchase at Kroger,Tuesday,8,12
T00013298,U00019,107.3,107.3,USD,Entertainment,Streaming Service,"New York, USA",Credit Card,2024-12-24 09:03:44,0,,Entertainment purchase at Streaming Service,Tuesday,9,12
T00013770,U00245,1070.32,148.66,CNY,Transportation,Public Transit,"Beijing, China",Credit Card,2024-12-24 09:58:59,1,foreign_location,Transportation purchase at Public Transit,Tuesday,9,12
T00006576,U00206,3613415.47,228.7,IDR,Hobbies,Music Store,"Bandung, Indonesia",Credit Card,2024-12-24 10:41:16,0,,Hobbies purchase at Music Store,Tuesday,10,12
T00009917,U00105,9440983.38,597.53,IDR,Savings,High Yield Savings,"Jakarta, Indonesia",Bank Transfer,2024-12-24 10:46:55,0,,Savings purchase at High Yield Savings,Tuesday,10,12
T00004701,U00024,115.14,115.14,USD,Utilities,Water Dept,"New York, USA",Debit Card,2024-12-24 10:50:36,0,,Utilities purchase at Water Dept,Tuesday,10,12
T00008875,U00077,190.11,190.11,USD,Utilities,Electric Co,"New York, USA",Debit Card,2024-12-24 11:15:02,0,,Utilities purchase at Electric Co,Tuesday,11,12
T00000031,U00097,106.7,106.7,USD,Utilities,Water Dept,"Los Angeles, USA",Digital Wallet,2024-12-24 12:17:22,0,,Utilities purchase at Water Dept,Tuesday,12,12
T00005203,U00138,49.18,49.18,USD,Dining,Restaurant A,"New York, USA",Debit Card,2024-12-24 12:28:03,0,,Dining purchase at Restaurant A,Tuesday,12,12
T00002422,U00054,4334062.23,274.31,IDR,Insurance,Auto Insurance,"Jakarta, Indonesia",Digital Wallet,2024-12-24 12:58:16,0,,Insurance purchase at Auto Insurance,Tuesday,12,12
T00013178,U00245,118.25,118.25,USD,Groceries,Kroger,"Los Angeles, USA",Credit Card,2024-12-24 14:07:17,1,rapid_succession,Groceries purchase at Kroger,Tuesday,14,12
T00006681,U00032,3208.74,445.66,CNY,Travel,Hotel,"Guangzhou, China",Bank Transfer,2024-12-24 14:45:40,0,,Travel purchase at Hotel,Tuesday,14,12
T00006898,U00239,383.42,383.42,USD,Shopping,Amazon,"Chicago, USA",Credit Card,2024-12-24 14:59:50,0,,Shopping purchase at Amazon,Tuesday,14,12
T00011407,U00145,7150757.16,452.58,IDR,Shopping,Target,"Jakarta, Indonesia",Credit Card,2024-12-24 15:05:03,0,,Shopping purchase at Target,Tuesday,15,12
T00003931,U00112,265.52,265.52,USD,Healthcare,City Hospital,"New York, USA",Bank Transfer,2024-12-24 15:16:53,0,,Healthcare purchase at City Hospital,Tuesday,15,12
T00004541,U00050,4611266.63,291.85,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Credit Card,2024-12-24 15:30:35,0,,Emergency Fund purchase at Emergency Savings,Tuesday,15,12
T00009538,U00197,6411.14,890.44,CNY,Rent,Housing Complex,"Beijing, China",Bank Transfer,2024-12-24 16:03:56,0,,Rent purchase at Housing Complex,Tuesday,16,12
T00000488,U00044,675.06,93.76,CNY,Entertainment,Concert Hall,"Shanghai, China",Digital Wallet,2024-12-24 19:25:41,0,,Entertainment purchase at Concert Hall,Tuesday,19,12
T00013975,U00245,444.08,444.08,USD,Travel,Travel Agency,"Chicago, USA",Debit Card,2024-12-24 20:03:20,0,,Travel purchase at Travel Agency,Tuesday,20,12
T00008431,U00036,4503747.39,285.05,IDR,Groceries,Safeway,"Surabaya, Indonesia",Credit Card,2024-12-24 20:35:07,0,,Groceries purchase at Safeway,Tuesday,20,12
T00007395,U00100,91.44,91.44,USD,Dining,Cafe B,"New York, USA",Credit Card,2024-12-24 22:43:42,0,,Dining purchase at Cafe B,Tuesday,22,12
T00008368,U00182,178.21,178.21,USD,Transportation,Public Transit,"Chicago, USA",Debit Card,2024-12-25 03:05:31,0,,Transportation purchase at Public Transit,Wednesday,3,12
T00014774,U00207,5970.62,829.25,CNY,Rent,Landlord Payment,"Beijing, China",Bank Transfer,2024-12-25 06:54:14,0,,Rent purchase at Landlord Payment,Wednesday,6,12
T00012736,U00204,119.82,119.82,USD,Shopping,Amazon,"Chicago, USA",Credit Card,2024-12-25 08:38:01,0,,Shopping purchase at Amazon,Wednesday,8,12
T00013667,U00180,70.23,70.23,USD,Transportation,Gas Station,"Chicago, USA",Bank Transfer,2024-12-25 09:15:28,0,,Transportation purchase at Gas Station,Wednesday,9,12
T00007575,U00119,2233907.99,141.39,IDR,Hobbies,Music Store,"Surabaya, Indonesia",Digital Wallet,2024-12-25 09:22:19,0,,Hobbies purchase at Music Store,Wednesday,9,12
T00006501,U00215,403.6,403.6,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Digital Wallet,2024-12-25 09:41:05,0,,Emergency Fund purchase at Emergency Savings,Wednesday,9,12
T00000090,U00143,420.56,420.56,USD,Savings,Savings Account,"Los Angeles, USA",Bank Transfer,2024-12-25 09:43:13,0,,Savings purchase at Savings Account,Wednesday,9,12
T00000819,U00131,1314.05,1314.05,USD,Rent,Property Management,"Chicago, USA",Bank Transfer,2024-12-25 12:28:46,0,,Rent purchase at Property Management,Wednesday,12,12
T00006022,U00217,998.88,138.73,CNY,Shopping,Best Buy,"Guangzhou, China",Debit Card,2024-12-25 12:55:32,0,,Shopping purchase at Best Buy,Wednesday,12,12
T00003420,U00166,1336950.67,84.62,IDR,Dining,Fast Food C,"Bandung, Indonesia",Debit Card,2024-12-25 13:01:56,0,,Dining purchase at Fast Food C,Wednesday,13,12
T00006971,U00246,254.59,254.59,USD,Healthcare,Health Clinic,"New York, USA",Bank Transfer,2024-12-25 13:02:29,0,,Healthcare purchase at Health Clinic,Wednesday,13,12
T00012235,U00101,635854.06,40.24,IDR,Entertainment,Concert Hall,"Bandung, Indonesia",Debit Card,2024-12-25 13:40:37,0,,Entertainment purchase at Concert Hall,Wednesday,13,12
T00014141,U00133,9173211.54,580.58,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Bank Transfer,2024-12-25 13:44:35,0,,Emergency Fund purchase at Emergency Savings,Wednesday,13,12
T00002562,U00013,705.99,98.05,CNY,Entertainment,Concert Hall,"Beijing, China",Debit Card,2024-12-25 15:52:28,0,,Entertainment purchase at Concert Hall,Wednesday,15,12
T00009607,U00201,245.02,245.02,USD,Hobbies,Craft Shop,"Los Angeles, USA",Debit Card,2024-12-25 17:16:33,0,,Hobbies purchase at Craft Shop,Wednesday,17,12
T00003684,U00004,2317770.24,146.69,IDR,Utilities,Water Dept,"Jakarta, Indonesia",Digital Wallet,2024-12-25 17:17:49,0,,Utilities purchase at Water Dept,Wednesday,17,12
T00013310,U00213,2172.72,301.77,CNY,Healthcare,Pharmacy,"Guangzhou, China",Digital Wallet,2024-12-25 17:35:38,0,,Healthcare purchase at Pharmacy,Wednesday,17,12
T00012052,U00237,276.28,276.28,USD,Hobbies,Craft Shop,"Los Angeles, USA",Bank Transfer,2024-12-25 17:46:20,0,,Hobbies purchase at Craft Shop,Wednesday,17,12
T00007708,U00217,3006.37,417.55,USD,Travel,Travel Agency,"Chicago, USA",Debit Card,2024-12-25 18:23:25,1,foreign_location,Travel purchase at Travel Agency,Wednesday,18,12
T00014332,U00219,11485593.88,726.94,IDR,Travel,Airline,"Bandung, Indonesia",Digital Wallet,2024-12-25 18:53:00,0,,Travel purchase at Airline,Wednesday,18,12
T00006749,U00135,17281546.41,1093.77,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Digital Wallet,2024-12-25 19:06:53,0,,Rent purchase at Landlord Payment,Wednesday,19,12
T00002834,U00152,2812.97,390.69,CNY,Emergency Fund,Emergency Savings,"Guangzhou, China",Bank Transfer,2024-12-25 19:39:11,0,,Emergency Fund purchase at Emergency Savings,Wednesday,19,12
T00005906,U00197,244.52,244.52,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2024-12-25 19:45:38,0,,Emergency Fund purchase at Emergency Savings,Wednesday,19,12
T00008410,U00173,200.0,200.0,USD,Hobbies,Sports Store,"Chicago, USA",Debit Card,2024-12-25 20:41:08,0,,Hobbies purchase at Sports Store,Wednesday,20,12
T00005642,U00046,4009858.22,253.79,IDR,Healthcare,Health Clinic,"Surabaya, Indonesia",Bank Transfer,2024-12-25 21:06:58,0,,Healthcare purchase at Health Clinic,Wednesday,21,12
T00011030,U00021,243.52,243.52,USD,Insurance,Insurance Corp,"Los Angeles, USA",Credit Card,2024-12-25 21:43:15,0,,Insurance purchase at Insurance Corp,Wednesday,21,12
T00004997,U00058,1899.47,263.81,CNY,Insurance,Auto Insurance,"Beijing, China",Debit Card,2024-12-25 23:21:30,0,,Insurance purchase at Auto Insurance,Wednesday,23,12
T00006114,U00084,2253083.46,142.6,IDR,Entertainment,Concert Hall,"Jakarta, Indonesia",Bank Transfer,2024-12-26 02:19:18,1,unusual_time,Entertainment purchase at Concert Hall,Thursday,2,12
T00013038,U00110,223.71,223.71,USD,Hobbies,Sports Store,"New York, USA",Credit Card,2024-12-26 04:41:57,1,unusual_time,Hobbies purchase at Sports Store,Thursday,4,12
T00006014,U00202,1593.42,1593.42,CNY,Rent,Property Management,"Beijing, China",Debit Card,2024-12-26 06:24:50,1,foreign_location,Rent purchase at Property Management,Thursday,6,12
T00008816,U00237,2528.87,351.23,CNY,Travel,Hotel,"Shanghai, China",Digital Wallet,2024-12-26 07:39:17,0,,Travel purchase at Hotel,Thursday,7,12
T00008912,U00081,24.4,24.4,USD,Entertainment,Concert Hall,"New York, USA",Digital Wallet,2024-12-26 09:55:26,0,,Entertainment purchase at Concert Hall,Thursday,9,12
T00011833,U00034,924603.54,58.52,IDR,Transportation,Parking,"Bandung, Indonesia",Digital Wallet,2024-12-26 10:01:34,0,,Transportation purchase at Parking,Thursday,10,12
T00004173,U00146,32343.54,2.05,IDR,Hobbies,Book Store,"Bandung, Indonesia",Credit Card,2024-12-26 10:06:08,0,,Hobbies purchase at Book Store,Thursday,10,12
T00009461,U00032,312.96,312.96,USD,Emergency Fund,Emergency Savings,"New York, USA",Credit Card,2024-12-26 10:26:24,0,,Emergency Fund purchase at Emergency Savings,Thursday,10,12
T00002101,U00175,2597317.63,164.39,IDR,Investment,Stock Broker,"Bandung, Indonesia",Bank Transfer,2024-12-26 10:37:00,0,,Investment purchase at Stock Broker,Thursday,10,12
T00004075,U00015,1157.76,160.8,CNY,Groceries,Whole Foods,"Beijing, China",Debit Card,2024-12-26 11:02:38,0,,Groceries purchase at Whole Foods,Thursday,11,12
T00004866,U00160,2175080.14,137.66,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Digital Wallet,2024-12-26 11:22:30,0,,Emergency Fund purchase at Emergency Savings,Thursday,11,12
T00001845,U00162,298.18,298.18,USD,Savings,High Yield Savings,"Chicago, USA",Credit Card,2024-12-26 11:30:17,0,,Savings purchase at High Yield Savings,Thursday,11,12
T00010761,U00212,9836231.88,622.55,IDR,Investment,Crypto Exchange,"Jakarta, Indonesia",Bank Transfer,2024-12-26 11:47:41,0,,Investment purchase at Crypto Exchange,Thursday,11,12
T00004494,U00246,79.35,79.35,USD,Groceries,Walmart,"New York, USA",Digital Wallet,2024-12-26 12:11:05,0,,Groceries purchase at Walmart,Thursday,12,12
T00002776,U00228,6488189.27,410.64,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Digital Wallet,2024-12-26 13:03:55,0,,Emergency Fund purchase at Emergency Savings,Thursday,13,12
T00007462,U00144,1008.93,1008.93,USD,Rent,Landlord Payment,"Los Angeles, USA",Debit Card,2024-12-26 14:04:04,0,,Rent purchase at Landlord Payment,Thursday,14,12
T00002506,U00242,369.14,369.14,USD,Savings,High Yield Savings,"Chicago, USA",Debit Card,2024-12-26 15:00:00,0,,Savings purchase at High Yield Savings,Thursday,15,12
T00014076,U00147,6632846.6,419.8,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Debit Card,2024-12-26 15:05:43,0,,Emergency Fund purchase at Emergency Savings,Thursday,15,12
T00010677,U00174,19146734.18,1211.82,IDR,Rent,Housing Complex,"Surabaya, Indonesia",Credit Card,2024-12-26 15:32:44,0,,Rent purchase at Housing Complex,Thursday,15,12
